CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,ID_ESCOLA
2704500.0,Maragogi,27.0,AL,2.0,1.0,1.0,5968
3104908.0,Baependi,31.0,MG,2.0,1.0,1.0,5969
2103505.0,Colinas,21.0,MA,4.0,1.0,1.0,5970
2906204.0,Canarana,29.0,BA,2.0,1.0,1.0,5971
3504909.0,Bananal,35.0,SP,2.0,1.0,1.0,5972
3134103.0,Itueta,31.0,MG,2.0,1.0,1.0,5973
3160504.0,Santo Antônio do Rio Abaixo,31.0,MG,2.0,1.0,1.0,5974
4108601.0,Goioerê,41.0,PR,2.0,1.0,1.0,5975
3126802.0,Frei Gaspar,31.0,MG,2.0,1.0,1.0,5976
3537602.0,Peruíbe,35.0,SP,2.0,1.0,2.0,5977
4120853.0,Quatro Pontes,41.0,PR,2.0,1.0,1.0,5978
3525904.0,Jundiaí,35.0,SP,1.0,1.0,4.0,5979
2911808.0,Guaratinga,29.0,BA,2.0,1.0,1.0,5980
3109303.0,Buritis,31.0,MG,4.0,1.0,1.0,5981
2806701.0,São Cristóvão,28.0,SE,1.0,1.0,1.0,5982
1508159.0,Uruará,15.0,PA,4.0,2.0,1.0,5983
4117255.0,Nova Prata do Iguaçu,41.0,PR,2.0,1.0,1.0,5984
3170008.0,Ubaí,31.0,MG,2.0,1.0,1.0,5985
3542602.0,Registro,35.0,SP,4.0,1.0,1.0,5986
1304104.0,Tapauá,13.0,AM,2.0,1.0,1.0,5987
3162906.0,São João Nepomuceno,31.0,MG,2.0,1.0,1.0,5988
2915809.0,Itambé,29.0,BA,2.0,1.0,1.0,5989
3301702.0,Duque de Caxias,33.0,RJ,4.0,1.0,2.0,5990
3103405.0,Araçuaí,31.0,MG,2.0,1.0,1.0,5991
2412302.0,São José do Campestre,24.0,RN,2.0,1.0,1.0,5992
2909307.0,Correntina,29.0,BA,3.0,2.0,1.0,5993
3520426.0,Ilha Comprida,35.0,SP,2.0,1.0,1.0,5994
2704906.0,Mar Vermelho,27.0,AL,2.0,1.0,1.0,5995
2103307.0,Codó,21.0,MA,4.0,1.0,1.0,5996
3503802.0,Artur Nogueira,35.0,SP,4.0,1.0,1.0,5997
5105622.0,Mirassol d'Oeste,51.0,MT,2.0,2.0,1.0,5998
4317004.0,Santana da Boa Vista,43.0,RS,2.0,1.0,1.0,5999
3134400.0,Iturama,31.0,MG,4.0,1.0,1.0,6000
2509602.0,Monte Horebe,25.0,PB,2.0,1.0,1.0,6001
1400209.0,Caracaraí,14.0,RR,2.0,2.0,1.0,6002
3510807.0,Casa Branca,35.0,SP,4.0,1.0,1.0,6003
2408904.0,Parelhas,24.0,RN,4.0,1.0,1.0,6004
1507300.0,São Félix do Xingu,15.0,PA,4.0,1.0,1.0,6005
2401107.0,Areia Branca,24.0,RN,4.0,1.0,1.0,6006
2602001.0,Bodocó,26.0,PE,2.0,2.0,1.0,6007
3119005.0,Cordislândia,31.0,MG,2.0,1.0,1.0,6008
4305009.0,Catuípe,43.0,RS,2.0,1.0,1.0,6009
4319208.0,São Nicolau,43.0,RS,2.0,1.0,1.0,6010
2605152.0,Dormentes,26.0,PE,2.0,2.0,1.0,6011
2611408.0,Primavera,26.0,PE,2.0,1.0,1.0,6012
2107407.0,Olho d'Água das Cunhãs,21.0,MA,2.0,1.0,1.0,6013
3503406.0,Arealva,35.0,SP,2.0,1.0,1.0,6014
4300851.0,Arambaré,43.0,RS,2.0,1.0,1.0,6015
2407401.0,Martins,24.0,RN,2.0,1.0,1.0,6016
2612604.0,Santa Maria da Boa Vista,26.0,PE,1.0,2.0,1.0,6017
3504206.0,Auriflama,35.0,SP,2.0,1.0,1.0,6018
2907103.0,Carinhanha,29.0,BA,2.0,1.0,1.0,6019
3130705.0,Indianópolis,31.0,MG,2.0,1.0,1.0,6020
3136504.0,Jordânia,31.0,MG,2.0,1.0,1.0,6021
3520103.0,Igarapava,35.0,SP,2.0,1.0,1.0,6022
2304251.0,Cruz,23.0,CE,2.0,2.0,1.0,6023
4117602.0,Palmas,41.0,PR,4.0,1.0,1.0,6024
4215109.0,Rodeio,42.0,SC,2.0,1.0,1.0,6025
3114006.0,Carmo da Mata,31.0,MG,2.0,1.0,1.0,6026
3541604.0,Promissão,35.0,SP,4.0,1.0,4.0,6027
3506300.0,Bernardino de Campos,35.0,SP,2.0,1.0,1.0,6028
2918407.0,Juazeiro,29.0,BA,2.0,1.0,2.0,6029
4319000.0,São Marcos,43.0,RS,4.0,1.0,1.0,6030
1503606.0,Itaituba,15.0,PA,3.0,1.0,1.0,6031
5206404.0,Crixás,52.0,GO,4.0,1.0,1.0,6032
2515203.0,São Sebastião do Umbuzeiro,25.0,PB,2.0,1.0,1.0,6033
5000203.0,Água Clara,50.0,MS,2.0,1.0,1.0,6034
2906204.0,Canarana,29.0,BA,2.0,2.0,1.0,6035
3502507.0,Aparecida,35.0,SP,2.0,1.0,2.0,6036
4205803.0,Garuva,42.0,SC,2.0,1.0,1.0,6037
3150901.0,Piranguçu,31.0,MG,2.0,1.0,1.0,6038
2403756.0,Fernando Pedroza,24.0,RN,2.0,1.0,1.0,6039
3520004.0,Igaraçu do Tietê,35.0,SP,2.0,1.0,1.0,6040
5004908.0,Jaraguari,50.0,MS,2.0,1.0,1.0,6041
3301850.0,Guapimirim,33.0,RJ,4.0,1.0,1.0,6042
3502200.0,Angatuba,35.0,SP,4.0,1.0,1.0,6043
4312179.0,Mato Queimado,43.0,RS,2.0,1.0,1.0,6044
3133758.0,Itaú de Minas,31.0,MG,4.0,1.0,1.0,6045
5101605.0,Barão de Melgaço,51.0,MT,2.0,1.0,1.0,6046
3520103.0,Igarapava,35.0,SP,3.0,1.0,1.0,6047
1503903.0,Juruti,15.0,PA,3.0,2.0,1.0,6048
4217204.0,São Miguel do Oeste,42.0,SC,4.0,1.0,1.0,6049
3551603.0,Serra Negra,35.0,SP,4.0,1.0,1.0,6050
4314605.0,Piratini,43.0,RS,2.0,1.0,1.0,6051
4108304.0,Foz do Iguaçu,41.0,PR,4.0,1.0,4.0,6052
3537156.0,Pedrinhas Paulista,35.0,SP,2.0,1.0,1.0,6053
2300309.0,Acopiara,23.0,CE,2.0,2.0,1.0,6054
3138005.0,Laranjal,31.0,MG,2.0,1.0,1.0,6055
2904902.0,Cachoeira,29.0,BA,4.0,2.0,1.0,6056
4318499.0,São José do Inhacorá,43.0,RS,2.0,1.0,1.0,6057
2108603.0,Pinheiro,21.0,MA,3.0,1.0,1.0,6058
5105580.0,Marcelândia,51.0,MT,2.0,1.0,1.0,6059
2505279.0,Curral de Cima,25.0,PB,2.0,1.0,1.0,6060
5220702.0,Sítio d'Abadia,52.0,GO,2.0,1.0,1.0,6061
4307302.0,Erval Seco,43.0,RS,2.0,1.0,1.0,6062
2905800.0,Camamu,29.0,BA,4.0,1.0,1.0,6063
4308656.0,Garruchos,43.0,RS,2.0,1.0,1.0,6064
5106828.0,Porto Esperidião,51.0,MT,3.0,2.0,1.0,6065
2600401.0,Água Preta,26.0,PE,2.0,2.0,1.0,6066
5218003.0,Porangatu,52.0,GO,4.0,1.0,1.0,6067
4106902.0,Curitiba,41.0,PR,2.0,1.0,2.0,6068
2210359.0,São Lourenço do Piauí,22.0,PI,2.0,1.0,1.0,6069
4301552.0,Áurea,43.0,RS,2.0,1.0,1.0,6070
2414308.0,Timbaúba dos Batistas,24.0,RN,2.0,1.0,1.0,6071
3503505.0,Areias,35.0,SP,2.0,1.0,1.0,6072
3100609.0,Água Boa,31.0,MG,2.0,1.0,1.0,6073
3121506.0,Desterro do Melo,31.0,MG,2.0,1.0,1.0,6074
2920403.0,Manoel Vitorino,29.0,BA,3.0,2.0,1.0,6075
2102077.0,Bom Lugar,21.0,MA,2.0,1.0,1.0,6076
3114402.0,Carmo do Rio Claro,31.0,MG,2.0,1.0,1.0,6077
3541604.0,Promissão,35.0,SP,4.0,1.0,1.0,6078
3156452.0,Rosário da Limeira,31.0,MG,2.0,1.0,1.0,6079
2616100.0,Verdejante,26.0,PE,2.0,1.0,1.0,6080
3124005.0,Ervália,31.0,MG,2.0,2.0,1.0,6081
4318200.0,São Francisco de Paula,43.0,RS,2.0,2.0,1.0,6082
3111507.0,Campos Altos,31.0,MG,2.0,1.0,1.0,6083
5107776.0,Santa Terezinha,51.0,MT,2.0,1.0,1.0,6084
4210100.0,Mafra,42.0,SC,4.0,1.0,1.0,6085
3546603.0,Santa Fé do Sul,35.0,SP,4.0,1.0,1.0,6086
3557204.0,Chavantes,35.0,SP,2.0,1.0,1.0,6087
4201703.0,Ascurra,42.0,SC,2.0,1.0,1.0,6088
5221908.0,Varjão,52.0,GO,2.0,1.0,1.0,6089
2902005.0,Aracatu,29.0,BA,2.0,1.0,1.0,6090
4101606.0,Arapoti,41.0,PR,2.0,2.0,1.0,6091
3522158.0,Itaoca,35.0,SP,2.0,1.0,1.0,6092
2505402.0,Desterro,25.0,PB,2.0,1.0,1.0,6093
3162252.0,São João da Lagoa,31.0,MG,2.0,1.0,1.0,6094
3302205.0,Itaperuna,33.0,RJ,2.0,2.0,1.0,6095
3303807.0,Paraty,33.0,RJ,4.0,1.0,1.0,6096
3146750.0,Palmópolis,31.0,MG,2.0,1.0,1.0,6097
2512804.0,Riacho dos Cavalos,25.0,PB,2.0,1.0,1.0,6098
2309102.0,Mulungu,23.0,CE,2.0,1.0,1.0,6099
2313757.0,Umirim,23.0,CE,2.0,1.0,1.0,6100
2513802.0,Santa Teresinha,25.0,PB,2.0,1.0,1.0,6101
4302907.0,Cacequi,43.0,RS,2.0,1.0,1.0,6102
4125704.0,São Miguel do Iguaçu,41.0,PR,4.0,1.0,1.0,6103
4209409.0,Laguna,42.0,SC,2.0,2.0,1.0,6104
4114500.0,Manoel Ribas,41.0,PR,2.0,1.0,1.0,6105
4216503.0,São Joaquim,42.0,SC,2.0,1.0,1.0,6106
4302378.0,Bom Progresso,43.0,RS,2.0,2.0,1.0,6107
3514106.0,Dois Córregos,35.0,SP,2.0,1.0,1.0,6108
4320107.0,Sarandi,43.0,RS,4.0,1.0,1.0,6109
4127882.0,Tunas do Paraná,41.0,PR,2.0,2.0,1.0,6110
4122305.0,Rio Negro,41.0,PR,2.0,1.0,1.0,6111
2105302.0,Imperatriz,21.0,MA,2.0,2.0,1.0,6112
3555109.0,Tupi Paulista,35.0,SP,4.0,1.0,1.0,6113
1200401.0,Rio Branco,12.0,AC,2.0,2.0,1.0,6114
2933158.0,Várzea Nova,29.0,BA,2.0,1.0,1.0,6115
3165008.0,São Tiago,31.0,MG,2.0,1.0,1.0,6116
3535507.0,Paraguaçu Paulista,35.0,SP,4.0,1.0,1.0,6117
1301506.0,Envira,13.0,AM,2.0,1.0,1.0,6118
1502400.0,Castanhal,15.0,PA,3.0,1.0,1.0,6119
2923001.0,Nova Viçosa,29.0,BA,2.0,2.0,1.0,6120
2902252.0,Arataca,29.0,BA,2.0,1.0,1.0,6121
1100700.0,Campo Novo de Rondônia,11.0,RO,2.0,1.0,1.0,6122
3530508.0,Mococa,35.0,SP,3.0,1.0,1.0,6123
2505501.0,Vista Serrana,25.0,PB,2.0,1.0,1.0,6124
3127503.0,Gonzaga,31.0,MG,2.0,1.0,1.0,6125
3514007.0,Dobrada,35.0,SP,2.0,1.0,1.0,6126
2105658.0,Junco do Maranhão,21.0,MA,2.0,1.0,1.0,6127
3201209.0,Cachoeiro de Itapemirim,32.0,ES,2.0,2.0,1.0,6128
3109501.0,Cabo Verde,31.0,MG,2.0,1.0,1.0,6129
2700102.0,Água Branca,27.0,AL,2.0,1.0,1.0,6130
1500131.0,Abel Figueiredo,15.0,PA,2.0,1.0,1.0,6131
4112009.0,Jaguariaíva,41.0,PR,1.0,1.0,1.0,6132
4105201.0,Cerro Azul,41.0,PR,2.0,1.0,1.0,6133
2607505.0,Itaíba,26.0,PE,2.0,1.0,1.0,6134
2102374.0,Cachoeira Grande,21.0,MA,2.0,1.0,1.0,6135
2908309.0,Conceição do Almeida,29.0,BA,4.0,1.0,1.0,6136
5209457.0,Guarinos,52.0,GO,2.0,1.0,1.0,6137
2102903.0,Carutapera,21.0,MA,2.0,1.0,1.0,6138
3108255.0,Bonito de Minas,31.0,MG,2.0,2.0,1.0,6139
4124509.0,Santo Inácio,41.0,PR,2.0,1.0,1.0,6140
3148509.0,Pavão,31.0,MG,2.0,2.0,1.0,6141
1400456.0,Pacaraima,14.0,RR,2.0,1.0,1.0,6142
3512407.0,Cordeirópolis,35.0,SP,2.0,1.0,1.0,6143
3301702.0,Duque de Caxias,33.0,RJ,4.0,1.0,4.0,6144
2807303.0,Telha,28.0,SE,2.0,1.0,1.0,6145
3102100.0,Alto Rio Doce,31.0,MG,2.0,1.0,1.0,6146
4104428.0,Candói,41.0,PR,2.0,1.0,1.0,6147
2933208.0,Vera Cruz,29.0,BA,4.0,1.0,1.0,6148
3158003.0,Santa Maria de Itabira,31.0,MG,2.0,1.0,1.0,6149
3107604.0,Bom Jesus da Penha,31.0,MG,2.0,1.0,1.0,6150
2603405.0,Calumbi,26.0,PE,2.0,1.0,1.0,6151
2909307.0,Correntina,29.0,BA,4.0,1.0,1.0,6152
4303608.0,Cambará do Sul,43.0,RS,2.0,1.0,1.0,6153
2409902.0,Pendências,24.0,RN,2.0,1.0,1.0,6154
5003504.0,Douradina,50.0,MS,2.0,1.0,1.0,6155
1718865.0,Santa Fé do Araguaia,17.0,TO,2.0,1.0,1.0,6156
4306130.0,Cruzaltense,43.0,RS,2.0,1.0,1.0,6157
4300307.0,Alecrim,43.0,RS,2.0,1.0,1.0,6158
3520400.0,Ilhabela,35.0,SP,2.0,1.0,1.0,6159
4104055.0,Campo Bonito,41.0,PR,2.0,1.0,1.0,6160
3131901.0,Itabirito,31.0,MG,4.0,1.0,1.0,6161
3503158.0,Arapeí,35.0,SP,2.0,1.0,1.0,6162
2302404.0,Boa Viagem,23.0,CE,1.0,1.0,1.0,6163
4308458.0,Fortaleza dos Valos,43.0,RS,2.0,1.0,1.0,6164
2922300.0,Muritiba,29.0,BA,4.0,1.0,1.0,6165
1301308.0,Codajás,13.0,AM,2.0,1.0,1.0,6166
3301405.0,Conceição de Macabu,33.0,RJ,4.0,1.0,1.0,6167
2208403.0,Piripiri,22.0,PI,2.0,2.0,1.0,6168
5206206.0,Cristalina,52.0,GO,2.0,2.0,1.0,6169
2909406.0,Cotegipe,29.0,BA,2.0,1.0,1.0,6170
4313953.0,Pantano Grande,43.0,RS,2.0,1.0,1.0,6171
2303600.0,Catarina,23.0,CE,2.0,1.0,1.0,6172
3520608.0,Indiana,35.0,SP,2.0,1.0,1.0,6173
2303402.0,Carnaubal,23.0,CE,2.0,1.0,1.0,6174
3542800.0,Ribeira,35.0,SP,2.0,2.0,1.0,6175
2514651.0,São José do Brejo do Cruz,25.0,PB,2.0,1.0,1.0,6176
3112406.0,Capetinga,31.0,MG,2.0,1.0,1.0,6177
2304400.0,Fortaleza,23.0,CE,3.0,1.0,4.0,6178
4107603.0,Faxinal,41.0,PR,2.0,1.0,1.0,6179
2512002.0,Pocinhos,25.0,PB,2.0,1.0,1.0,6180
3521903.0,Itajobi,35.0,SP,4.0,1.0,1.0,6181
3202405.0,Guarapari,32.0,ES,2.0,2.0,1.0,6182
1720655.0,Silvanópolis,17.0,TO,2.0,1.0,1.0,6183
3503703.0,Ariranha,35.0,SP,2.0,1.0,1.0,6184
4112108.0,Jandaia do Sul,41.0,PR,4.0,1.0,1.0,6185
4219200.0,Vidal Ramos,42.0,SC,2.0,1.0,1.0,6186
3114709.0,Carvalhópolis,31.0,MG,2.0,1.0,1.0,6187
4208203.0,Itajaí,42.0,SC,1.0,1.0,1.0,6188
3548302.0,Santo Expedito,35.0,SP,2.0,1.0,1.0,6189
2301802.0,Baixio,23.0,CE,2.0,1.0,1.0,6190
2512200.0,Prata,25.0,PB,2.0,1.0,1.0,6191
4306601.0,Dom Pedrito,43.0,RS,3.0,2.0,1.0,6192
2925931.0,Quixabeira,29.0,BA,4.0,2.0,1.0,6193
3305802.0,Teresópolis,33.0,RJ,4.0,1.0,4.0,6194
3304805.0,São Fidélis,33.0,RJ,4.0,1.0,1.0,6195
2105708.0,Lago da Pedra,21.0,MA,4.0,1.0,1.0,6196
2412708.0,São Pedro,24.0,RN,2.0,1.0,1.0,6197
3115904.0,Chácara,31.0,MG,2.0,1.0,1.0,6198
4306734.0,Doutor Maurício Cardoso,43.0,RS,2.0,1.0,1.0,6199
4308854.0,Gentil,43.0,RS,2.0,1.0,1.0,6200
4206405.0,Guaraciaba,42.0,SC,2.0,1.0,1.0,6201
3521705.0,Itaberá,35.0,SP,2.0,2.0,1.0,6202
1720499.0,São Valério,17.0,TO,2.0,1.0,1.0,6203
4112405.0,Japurá,41.0,PR,2.0,1.0,1.0,6204
3553500.0,Tapiraí,35.0,SP,2.0,1.0,1.0,6205
3202900.0,Itarana,32.0,ES,2.0,1.0,1.0,6206
2107100.0,Morros,21.0,MA,4.0,1.0,1.0,6207
3165909.0,Senador Modestino Gonçalves,31.0,MG,2.0,1.0,1.0,6208
4102505.0,Barbosa Ferraz,41.0,PR,2.0,1.0,1.0,6209
4116208.0,Morretes,41.0,PR,4.0,1.0,1.0,6210
2803906.0,Malhador,28.0,SE,2.0,1.0,1.0,6211
2611101.0,Petrolina,26.0,PE,2.0,1.0,4.0,6212
4117206.0,Nova Olímpia,41.0,PR,2.0,1.0,1.0,6213
1100122.0,Ji-Paraná,11.0,RO,4.0,1.0,1.0,6214
4112751.0,Jesuítas,41.0,PR,2.0,1.0,1.0,6215
2409605.0,Pedra Preta,24.0,RN,2.0,1.0,1.0,6216
3106804.0,Bias Fortes,31.0,MG,2.0,1.0,1.0,6217
1302405.0,Lábrea,13.0,AM,2.0,1.0,1.0,6218
1504208.0,Marabá,15.0,PA,3.0,1.0,4.0,6219
4300406.0,Alegrete,43.0,RS,1.0,2.0,1.0,6220
1714203.0,Natividade,17.0,TO,2.0,1.0,1.0,6221
2928000.0,Santaluz,29.0,BA,2.0,2.0,1.0,6222
4207601.0,Ipira,42.0,SC,2.0,1.0,1.0,6223
5102702.0,Canarana,51.0,MT,2.0,1.0,1.0,6224
2407807.0,Monte Alegre,24.0,RN,2.0,1.0,1.0,6225
2107456.0,Olinda Nova do Maranhão,21.0,MA,2.0,2.0,1.0,6226
3535200.0,Palmeira d'Oeste,35.0,SP,4.0,1.0,1.0,6227
1200013.0,Acrelândia,12.0,AC,2.0,1.0,1.0,6228
4302659.0,Brochier,43.0,RS,2.0,1.0,1.0,6229
4214706.0,Rio dos Cedros,42.0,SC,2.0,1.0,1.0,6230
3140100.0,Marilac,31.0,MG,2.0,1.0,1.0,6231
3509403.0,Cajuru,35.0,SP,4.0,1.0,1.0,6232
3108602.0,Brasília de Minas,31.0,MG,4.0,1.0,1.0,6233
5300108.0,Brasília,53.0,DF,2.0,1.0,4.0,6234
5202353.0,Arenópolis,52.0,GO,2.0,1.0,1.0,6235
2928802.0,Santo Estêvão,29.0,BA,4.0,1.0,1.0,6236
4318440.0,São Jorge,43.0,RS,2.0,1.0,1.0,6237
4302220.0,Boa Vista do Cadeado,43.0,RS,2.0,1.0,1.0,6238
3161809.0,São Gonçalo do Pará,31.0,MG,2.0,1.0,1.0,6239
5220405.0,São Simão,52.0,GO,2.0,1.0,1.0,6240
2402204.0,Canguaretama,24.0,RN,2.0,2.0,1.0,6241
2208650.0,Queimada Nova,22.0,PI,2.0,1.0,1.0,6242
4302238.0,Boa Vista do Incra,43.0,RS,2.0,1.0,1.0,6243
2904050.0,Bonito,29.0,BA,2.0,1.0,1.0,6244
3305703.0,Sumidouro,33.0,RJ,3.0,1.0,1.0,6245
2309300.0,Nova Russas,23.0,CE,4.0,1.0,1.0,6246
2504207.0,Catingueira,25.0,PB,2.0,1.0,1.0,6247
2201200.0,Barras,22.0,PI,2.0,2.0,1.0,6248
1100072.0,Corumbiara,11.0,RO,2.0,2.0,1.0,6249
3545506.0,Sandovalina,35.0,SP,2.0,1.0,1.0,6250
3101631.0,Alfredo Vasconcelos,31.0,MG,2.0,1.0,1.0,6251
2512077.0,Poço de José de Moura,25.0,PB,2.0,1.0,1.0,6252
2918506.0,Jussara,29.0,BA,2.0,1.0,1.0,6253
3126505.0,Francisco Badaró,31.0,MG,2.0,2.0,1.0,6254
4300208.0,Ajuricaba,43.0,RS,2.0,1.0,1.0,6255
3510807.0,Casa Branca,35.0,SP,2.0,1.0,2.0,6256
4208104.0,Itaiópolis,42.0,SC,2.0,2.0,1.0,6257
2108702.0,Pio XII,21.0,MA,2.0,2.0,1.0,6258
2608750.0,Lagoa Grande,26.0,PE,2.0,2.0,1.0,6259
2926707.0,Rio de Contas,29.0,BA,2.0,2.0,1.0,6260
4106803.0,Cruz Machado,41.0,PR,2.0,1.0,1.0,6261
2515401.0,São Vicente do Seridó,25.0,PB,2.0,1.0,1.0,6262
3154606.0,Ribeirão das Neves,31.0,MG,4.0,1.0,1.0,6263
3505708.0,Barueri,35.0,SP,4.0,1.0,4.0,6264
2514008.0,São João do Cariri,25.0,PB,2.0,1.0,1.0,6265
3535309.0,Palmital,35.0,SP,4.0,1.0,1.0,6266
2916203.0,Itapé,29.0,BA,2.0,1.0,1.0,6267
4200101.0,Abelardo Luz,42.0,SC,1.0,2.0,1.0,6268
3169604.0,Tupaciguara,31.0,MG,4.0,1.0,1.0,6269
3538600.0,Piracaia,35.0,SP,2.0,2.0,1.0,6270
5003207.0,Corumbá,50.0,MS,3.0,1.0,1.0,6271
2607000.0,Inajá,26.0,PE,2.0,1.0,1.0,6272
5107008.0,Poxoréu,51.0,MT,2.0,2.0,1.0,6273
4205605.0,Galvão,42.0,SC,2.0,1.0,1.0,6274
3118601.0,Contagem,31.0,MG,4.0,1.0,2.0,6275
2109304.0,Presidente Vargas,21.0,MA,2.0,1.0,1.0,6276
2931905.0,Tucano,29.0,BA,4.0,1.0,1.0,6277
3541208.0,Presidente Bernardes,35.0,SP,4.0,1.0,1.0,6278
1101302.0,Mirante da Serra,11.0,RO,2.0,1.0,1.0,6279
3511409.0,Cerqueira César,35.0,SP,2.0,1.0,1.0,6280
2906402.0,Candeal,29.0,BA,2.0,1.0,1.0,6281
1200203.0,Cruzeiro do Sul,12.0,AC,4.0,1.0,1.0,6282
3515400.0,Fartura,35.0,SP,4.0,1.0,1.0,6283
5208905.0,Goiás,52.0,GO,4.0,2.0,1.0,6284
5103403.0,Cuiabá,51.0,MT,2.0,1.0,2.0,6285
2918209.0,Jiquiriçá,29.0,BA,2.0,1.0,1.0,6286
3118403.0,Conselheiro Pena,31.0,MG,4.0,1.0,4.0,6287
3553302.0,Tambaú,35.0,SP,4.0,1.0,4.0,6288
4118600.0,Paula Freitas,41.0,PR,2.0,1.0,1.0,6289
3121100.0,Delfim Moreira,31.0,MG,2.0,1.0,1.0,6290
1505536.0,Parauapebas,15.0,PA,2.0,2.0,1.0,6291
3552908.0,Taciba,35.0,SP,2.0,1.0,1.0,6292
5101407.0,Aripuanã,51.0,MT,2.0,1.0,1.0,6293
4311775.0,Maquiné,43.0,RS,2.0,2.0,1.0,6294
5007935.0,Sonora,50.0,MS,2.0,1.0,1.0,6295
3504503.0,Avaré,35.0,SP,4.0,1.0,4.0,6296
4311007.0,Jaguarão,43.0,RS,1.0,1.0,1.0,6297
1200013.0,Acrelândia,12.0,AC,2.0,2.0,1.0,6298
4212056.0,Palmeira,42.0,SC,2.0,1.0,1.0,6299
5218789.0,Rio Quente,52.0,GO,2.0,1.0,1.0,6300
1712405.0,Lizarda,17.0,TO,2.0,2.0,1.0,6301
4304101.0,Campos Borges,43.0,RS,2.0,1.0,1.0,6302
3519907.0,Iepê,35.0,SP,2.0,1.0,1.0,6303
4122156.0,Rio Bonito do Iguaçu,41.0,PR,2.0,2.0,1.0,6304
4205506.0,Fraiburgo,42.0,SC,3.0,1.0,1.0,6305
4119400.0,Piraí do Sul,41.0,PR,2.0,2.0,1.0,6306
2102309.0,Buriti Bravo,21.0,MA,4.0,1.0,1.0,6307
3546801.0,Santa Isabel,35.0,SP,4.0,1.0,1.0,6308
4305959.0,Cotiporã,43.0,RS,2.0,1.0,1.0,6309
5208152.0,Gameleira de Goiás,52.0,GO,2.0,1.0,1.0,6310
4115408.0,Marmeleiro,41.0,PR,2.0,1.0,1.0,6311
3544400.0,Rubiácea,35.0,SP,2.0,1.0,1.0,6312
3542602.0,Registro,35.0,SP,2.0,2.0,1.0,6313
3548906.0,São Carlos,35.0,SP,2.0,2.0,1.0,6314
3110004.0,Caeté,31.0,MG,2.0,1.0,1.0,6315
2801504.0,Carmópolis,28.0,SE,4.0,1.0,1.0,6316
3140209.0,Maripá de Minas,31.0,MG,2.0,1.0,1.0,6317
2313302.0,Tauá,23.0,CE,2.0,2.0,1.0,6318
3123700.0,Engenheiro Caldas,31.0,MG,2.0,1.0,1.0,6319
3160454.0,Santo Antônio do Retiro,31.0,MG,2.0,1.0,1.0,6320
1504208.0,Marabá,15.0,PA,1.0,2.0,1.0,6321
3112000.0,Candeias,31.0,MG,2.0,1.0,1.0,6322
3506409.0,Bilac,35.0,SP,2.0,1.0,1.0,6323
1100403.0,Alto Paraíso,11.0,RO,2.0,1.0,1.0,6324
4210407.0,Maracajá,42.0,SC,2.0,1.0,1.0,6325
2111201.0,São José de Ribamar,21.0,MA,2.0,1.0,4.0,6326
1300607.0,Benjamin Constant,13.0,AM,2.0,2.0,1.0,6327
2507507.0,João Pessoa,25.0,PB,2.0,1.0,2.0,6328
3112505.0,Capim Branco,31.0,MG,2.0,1.0,1.0,6329
3301306.0,Casimiro de Abreu,33.0,RJ,3.0,1.0,1.0,6330
1503044.0,Floresta do Araguaia,15.0,PA,2.0,1.0,1.0,6331
2413706.0,Sítio Novo,24.0,RN,2.0,1.0,1.0,6332
1400050.0,Alto Alegre,14.0,RR,2.0,2.0,1.0,6333
4123907.0,Santa Mariana,41.0,PR,2.0,1.0,1.0,6334
2931806.0,Tremedal,29.0,BA,2.0,1.0,1.0,6335
2310605.0,Penaforte,23.0,CE,2.0,1.0,1.0,6336
2104552.0,Governador Edison Lobão,21.0,MA,2.0,1.0,1.0,6337
4318051.0,São Domingos do Sul,43.0,RS,2.0,1.0,1.0,6338
4126009.0,São Sebastião da Amoreira,41.0,PR,2.0,1.0,1.0,6339
3529203.0,Martinópolis,35.0,SP,4.0,1.0,1.0,6340
5204706.0,Campinorte,52.0,GO,2.0,1.0,1.0,6341
3502804.0,Araçatuba,35.0,SP,4.0,1.0,4.0,6342
5107180.0,Ribeirão Cascalheira,51.0,MT,2.0,1.0,1.0,6343
4202008.0,Balneário Camboriú,42.0,SC,3.0,1.0,1.0,6344
5003801.0,Fátima do Sul,50.0,MS,2.0,2.0,1.0,6345
1508035.0,Tracuateua,15.0,PA,3.0,1.0,2.0,6346
4121802.0,Ribeirão Claro,41.0,PR,2.0,1.0,1.0,6347
4309803.0,Ibiaçá,43.0,RS,2.0,1.0,1.0,6348
2101202.0,Bacabal,21.0,MA,3.0,1.0,2.0,6349
3155801.0,Rio Pomba,31.0,MG,2.0,1.0,1.0,6350
2614808.0,Tacaratu,26.0,PE,2.0,2.0,1.0,6351
1200500.0,Sena Madureira,12.0,AC,2.0,1.0,1.0,6352
4207650.0,Iporã do Oeste,42.0,SC,2.0,2.0,1.0,6353
2921708.0,Morro do Chapéu,29.0,BA,4.0,1.0,1.0,6354
2908903.0,Coração de Maria,29.0,BA,2.0,2.0,1.0,6355
2802601.0,Gracho Cardoso,28.0,SE,2.0,1.0,1.0,6356
2311405.0,Quixeramobim,23.0,CE,2.0,2.0,1.0,6357
